"Time (s) Pi forkudt","Angle, Ch P2 (rad) Pi forkudt","Angular Velocity, Ch P2 (rad/s) Pi forkudt"
1937.200,-2.666,0.393
1937.220,-2.644,1.780
1937.240,-2.593,3.155
1937.260,-2.518,4.529
1937.280,-2.413,5.930
1937.300,-2.281,7.343
1937.320,-2.119,8.744
1937.340,-1.931,10.145
1937.360,-1.714,11.532
1937.380,-1.469,12.867
1937.400,-1.197,14.072
1937.420,-0.903,15.093
1937.440,-0.591,15.878
1937.460,-0.264,16.349
1937.480,0.069,16.441
1937.500,0.399,16.166
1937.520,0.719,15.564
1937.540,1.026,14.661
1937.560,1.310,13.522
1937.580,1.568,12.213
1937.600,1.800,10.799
1937.620,2.001,9.307
1937.640,2.172,7.775
1937.660,2.312,6.231
1937.680,2.422,4.673
1937.700,2.499,3.102
1937.720,2.546,1.532
1937.740,2.560,-0.039
1937.760,2.545,-1.610
1937.780,2.496,-3.168
1937.800,2.417,-4.725
1937.820,2.308,-6.283
1937.840,2.166,-7.854
1937.860,1.993,-9.412
1937.880,1.789,-10.943
1937.900,1.555,-12.409
1937.920,1.291,-13.771
1937.940,1.002,-14.949
1937.960,0.690,-15.878
1937.980,0.363,-16.506
1938.000,0.025,-16.781
1938.020,-0.314,-16.677
1938.040,-0.647,-16.179
1938.060,-0.966,-15.368
1938.080,-1.264,-14.307
1938.100,-1.541,-13.064
1938.120,-1.789,-11.689
1938.140,-2.009,-10.249
1938.160,-2.199,-8.783
1938.180,-2.361,-7.317
1938.200,-2.491,-5.864
1938.220,-2.595,-4.424
1938.240,-2.669,-3.011
1938.260,-2.714,-1.610
1938.280,-2.733,-0.223
1938.300,-2.724,1.152
1938.320,-2.686,2.513
1938.340,-2.623,3.862
1938.360,-2.532,5.210
1938.380,-2.414,6.584
1938.400,-2.270,7.972
1938.420,-2.095,9.372
1938.440,-1.894,10.760
1938.460,-1.665,12.121
1938.480,-1.409,13.417
1938.500,-1.126,14.569
1938.520,-0.823,15.525
1938.540,-0.503,16.218
1938.560,-0.170,16.585
1938.580,0.167,16.572
1938.600,0.498,16.192
1938.620,0.818,15.485
1938.640,1.122,14.491
1938.660,1.401,13.273
1938.680,1.654,11.912
1938.700,1.879,10.459
1938.720,2.073,8.940
1938.740,2.237,7.396
1938.760,2.369,5.838
1938.780,2.471,4.280
1938.800,2.540,2.710
1938.820,2.579,1.126
1938.840,2.586,-0.445
1938.860,2.560,-2.003
1938.880,2.505,-3.534
1938.900,2.419,-5.079
1938.920,2.303,-6.637
1938.940,2.154,-8.194
1938.960,1.974,-9.739
1938.980,1.764,-11.244
1939.000,1.524,-12.684
1939.020,1.255,-14.006
1939.040,0.961,-15.145
1939.060,0.646,-16.022
1939.080,0.316,-16.585
1939.100,-0.022,-16.781
1939.120,-0.361,-16.598
1939.140,-0.691,-16.035
1939.160,-1.007,-15.158
1939.180,-1.301,-14.059
1939.200,-1.571,-12.789
1939.220,-1.814,-11.401
1939.240,-2.028,-9.948
1939.260,-2.212,-8.469
1939.280,-2.367,-6.990
1939.300,-2.491,-5.511
1939.320,-2.587,-4.045
1939.340,-2.653,-2.605
1939.360,-2.691,-1.191
1939.380,-2.700,0.196
1939.400,-2.683,1.571
1939.420,-2.637,2.932
1939.440,-2.565,4.294
1939.460,-2.466,5.668
1939.480,-2.339,7.055
1939.500,-2.183,8.456
1939.520,-2.001,9.857
1939.540,-1.789,11.231
1939.560,-1.550,12.553
1939.580,-1.286,13.784
1939.600,-0.997,14.883
1939.620,-0.688,15.747
1939.640,-0.363,16.297
1939.660,-0.031,16.493
1939.680,0.302,16.323
1939.700,0.627,15.800
1939.720,0.938,14.962
1939.740,1.228,13.875
1939.760,1.495,12.593
1939.780,1.734,11.179
1939.800,1.943,9.687
1939.820,2.122,8.155
1939.840,2.270,6.597
1939.860,2.386,5.013
1939.880,2.471,3.416
1939.900,2.523,1.820
1939.920,2.543,0.236
1939.940,2.532,-1.322
1939.960,2.490,-2.880
1939.980,2.417,-4.438
1940.000,2.312,-6.008
1940.020,2.177,-7.579
1940.040,2.009,-9.137
1940.060,1.811,-10.668
1940.080,1.582,-12.134
1940.100,1.324,-13.496
1940.120,1.040,-14.700
1940.140,0.734,-15.682
1940.160,0.408,-16.362
1940.180,0.074,-16.677
1940.200,-0.264,-16.598
1940.220,-0.595,-16.166
1940.240,-0.914,-15.407
1940.260,-1.216,-14.386
1940.280,-1.492,-13.169
1940.300,-1.744,-11.820
1940.320,-1.967,-10.393
1940.340,-2.160,-8.927
1940.360,-2.323,-7.461
1940.380,-2.458,-5.995
1940.400,-2.564,-4.529
1940.420,-2.639,-3.089
1940.440,-2.686,-1.689
1940.460,-2.706,-0.301
1940.480,-2.699,1.086
1940.500,-2.663,2.461
1940.520,-2.600,3.822
1940.540,-2.510,5.197
1940.560,-2.392,6.584
1940.580,-2.246,7.972
1940.600,-2.073,9.372
1940.620,-1.872,10.773
1940.640,-1.641,12.148
1940.660,-1.385,13.430
1940.680,-1.103,14.582
1940.700,-0.800,15.551
1940.720,-0.478,16.245
1940.740,-0.145,16.585
1940.760,0.192,16.533
1940.780,0.522,16.127
1940.800,0.840,15.394
1940.820,1.142,14.386
1940.840,1.418,13.169
1940.860,1.670,11.807
1940.880,1.893,10.354
1940.900,2.084,8.849
1940.920,2.246,7.317
1940.940,2.378,5.760
1940.960,2.477,4.176
1940.980,2.545,2.592
1941.000,2.581,1.021
1941.020,2.586,-0.550
1941.040,2.559,-2.107
1941.060,2.501,-3.652
1941.080,2.413,-5.197
1941.100,2.293,-6.741
1941.120,2.143,-8.299
1941.140,1.962,-9.844
1941.160,1.748,-11.362
1941.180,1.506,-12.802
1941.200,1.235,-14.111
1941.220,0.939,-15.237
1941.240,0.622,-16.101
1941.260,0.291,-16.650
1941.280,-0.049,-16.821
1941.300,-0.388,-16.611
1941.320,-0.718,-16.035
1941.340,-1.034,-15.145
1941.360,-1.327,-14.019
1941.380,-1.596,-12.723
1941.400,-1.838,-11.336
1941.420,-2.050,-9.883
1941.440,-2.234,-8.404
1941.460,-2.386,-6.925
1941.480,-2.510,-5.445
1941.500,-2.604,-3.992
1941.520,-2.669,-2.566
1941.540,-2.706,-1.165
1941.560,-2.716,0.223
1941.580,-2.697,1.597
1941.600,-2.652,2.958
1941.620,-2.579,4.320
1941.640,-2.479,5.681
1941.660,-2.351,7.055
1941.680,-2.198,8.443
1941.700,-2.014,9.844
1941.720,-1.803,11.231
1941.740,-1.565,12.579
1941.760,-1.299,13.836
1941.780,-1.008,14.923
1941.800,-0.699,15.787
1941.820,-0.374,16.349
1941.840,-0.039,16.559
1941.860,0.294,16.389
1941.880,0.620,15.865
1941.900,0.933,15.027
1941.920,1.225,13.928
1941.940,1.492,12.658
1941.960,1.733,11.270
1941.980,1.945,9.791
1942.000,2.125,8.247
1942.020,2.275,6.663
1942.040,2.392,5.079
1942.060,2.477,3.495
1942.080,2.532,1.911
1942.100,2.554,0.327
1942.120,2.545,-1.257
1942.140,2.504,-2.827
1942.160,2.432,-4.385
1942.180,2.328,-5.930
1942.200,2.194,-7.487
1942.220,2.029,-9.045
1942.240,1.832,-10.577
1942.260,1.605,-12.043
1942.280,1.349,-13.404
1942.300,1.067,-14.622
1942.320,0.762,-15.603
1942.340,0.438,-16.297
1942.360,0.105,-16.637
1942.380,-0.232,-16.585
1942.400,-0.564,-16.153
1942.420,-0.883,-15.394
1942.440,-1.183,-14.386
1942.460,-1.461,-13.169
1942.480,-1.712,-11.807
1942.500,-1.934,-10.367
1942.520,-2.127,-8.888
1942.540,-2.290,-7.396
1942.560,-2.422,-5.904
1942.580,-2.526,-4.438
1942.600,-2.600,-2.985
1942.620,-2.645,-1.545
1942.640,-2.661,-0.118
1942.660,-2.650,1.283
1942.680,-2.609,2.657
1942.700,-2.543,4.032
1942.720,-2.449,5.419
1942.740,-2.326,6.833
1942.760,-2.176,8.234
1942.780,-1.996,9.634
1942.800,-1.791,11.022
1942.820,-1.555,12.370
1942.840,-1.294,13.627
1942.860,-1.008,14.713
1942.880,-0.702,15.590
1942.900,-0.382,16.166
1942.920,-0.050,16.389
1942.940,0.280,16.245
1942.960,0.603,15.747
1942.980,0.914,14.949
1943.000,1.205,13.875
1943.020,1.472,12.606
1943.040,1.711,11.205
1943.060,1.921,9.726
1943.080,2.100,8.207
1943.100,2.249,6.663
1943.120,2.367,5.092
1943.140,2.454,3.508
1943.160,2.507,1.924
1943.180,2.531,0.340
1943.200,2.521,-1.244
1943.220,2.480,-2.827
1943.240,2.408,-4.398
1943.260,2.304,-5.956
1943.280,2.169,-7.514
1943.300,2.004,-9.084
1943.320,1.806,-10.629
1943.340,1.577,-12.108
1943.360,1.321,-13.470
1943.380,1.037,-14.661
1943.400,0.730,-15.629
1943.420,0.408,-16.297
1943.440,0.074,-16.611
1943.460,-0.262,-16.546
1943.480,-0.592,-16.101
1943.500,-0.911,-15.341
1943.520,-1.210,-14.320
1943.540,-1.486,-13.090
1943.560,-1.736,-11.729
1943.580,-1.956,-10.289
1943.600,-2.147,-8.823
1943.620,-2.309,-7.343
1943.640,-2.441,-5.864
1943.660,-2.543,-4.411
1943.680,-2.617,-2.971
1943.700,-2.663,-1.545
1943.720,-2.678,-0.131
1943.740,-2.667,1.257
1943.760,-2.628,2.618
1943.780,-2.562,3.979
1943.800,-2.469,5.354
1943.820,-2.348,6.768
1943.840,-2.199,8.194
1943.860,-2.020,9.608
1943.880,-1.814,10.982
1943.900,-1.580,12.318
1943.920,-1.321,13.587
1943.940,-1.035,14.713
1943.960,-0.729,15.616
1943.980,-0.407,16.218
1944.000,-0.075,16.480
1944.020,0.258,16.362
1944.040,0.584,15.878
1944.060,0.897,15.080
1944.080,1.191,14.019
1944.100,1.461,12.776
1944.120,1.703,11.388
1944.140,1.918,9.909
1944.160,2.100,8.391
1944.180,2.253,6.846
1944.200,2.375,5.288
1944.220,2.465,3.691
1944.240,2.523,2.094
1944.260,2.548,0.524
1944.280,2.543,-1.034
1944.300,2.507,-2.592
1944.320,2.439,-4.163
1944.340,2.340,-5.733
1944.360,2.210,-7.291
1944.380,2.048,-8.836
1944.400,1.857,-10.367
1944.420,1.634,-11.873
1944.440,1.381,-13.286
1944.460,1.100,-14.517
1944.480,0.796,-15.525
1944.500,0.476,-16.245
1944.520,0.141,-16.637
1944.540,-0.195,-16.650
1944.560,-0.529,-16.284
1944.580,-0.851,-15.577
1944.600,-1.156,-14.582
1944.620,-1.437,-13.391
1944.640,-1.693,-12.056
1944.660,-1.921,-10.629
1944.680,-2.119,-9.150
1944.700,-2.287,-7.658
1944.720,-2.425,-6.178
1944.740,-2.534,-4.712
1944.760,-2.614,-3.259
1944.780,-2.664,-1.833
1944.800,-2.686,-0.432
1944.820,-2.681,0.942
1944.840,-2.648,2.304
1944.860,-2.589,3.665
1944.880,-2.502,5.040
1944.900,-2.388,6.440
1944.920,-2.245,7.841
1944.940,-2.073,9.242
1944.960,-1.876,10.629
1944.980,-1.648,11.990
1945.000,-1.395,13.286
1945.020,-1.115,14.451
1945.040,-0.814,15.420
1945.060,-0.495,16.101
1945.080,-0.165,16.441
1945.100,0.168,16.415
1945.120,0.496,16.035
1945.140,0.814,15.328
1945.160,1.114,14.334
1945.180,1.390,13.129
1945.200,1.640,11.781
1945.220,1.863,10.328
1945.240,2.055,8.810
1945.260,2.215,7.252
1945.280,2.345,5.694
1945.300,2.443,4.123
1945.320,2.510,2.526
1945.340,2.545,0.929
1945.360,2.546,-0.654
1945.380,2.518,-2.199
1945.400,2.458,-3.744
1945.420,2.369,-5.315
1945.440,2.246,-6.885
1945.460,2.092,-8.456
1945.480,1.909,-10.001
1945.500,1.692,-11.493
1945.520,1.447,-12.894
1945.540,1.175,-14.163
1945.560,0.878,-15.250
1945.580,0.561,-16.061
1945.600,0.231,-16.533
1945.620,-0.105,-16.637
1945.640,-0.440,-16.362
1945.660,-0.765,-15.721
1945.680,-1.073,-14.792
1945.700,-1.359,-13.653
1945.720,-1.621,-12.357
1945.740,-1.855,-10.943
1945.760,-2.059,-9.464
1945.780,-2.234,-7.972
1945.800,-2.378,-6.480
1945.820,-2.493,-5.000
1945.840,-2.578,-3.547
1945.860,-2.634,-2.121
1945.880,-2.663,-0.707
1945.900,-2.663,0.707
1945.920,-2.634,2.094
1945.940,-2.578,3.469
1945.960,-2.496,4.843
1945.980,-2.384,6.231
1946.000,-2.246,7.645
1946.020,-2.080,9.058
1946.040,-1.883,10.459
1946.060,-1.660,11.820
1946.080,-1.411,13.116
1946.100,-1.134,14.307
1946.120,-0.836,15.302
1946.140,-0.518,16.009
1946.160,-0.190,16.389
1946.180,0.141,16.402
1946.200,0.471,16.061
1946.220,0.789,15.381
1946.240,1.090,14.412
1946.260,1.368,13.234
1946.280,1.621,11.899
1946.300,1.846,10.459
1946.320,2.040,8.954
1946.340,2.204,7.422
1946.360,2.337,5.877
1946.380,2.439,4.307
1946.400,2.510,2.723
1946.420,2.548,1.152
1946.440,2.556,-0.419
1946.460,2.532,-1.977
1946.480,2.476,-3.534
1946.500,2.391,-5.092
1946.520,2.273,-6.663
1946.540,2.124,-8.234
1946.560,1.943,-9.778
1946.580,1.733,-11.284
1946.600,1.491,-12.723
1946.620,1.222,-14.046
1946.640,0.927,-15.184
1946.660,0.611,-16.061
1946.680,0.280,-16.611
1946.700,-0.058,-16.781
1946.720,-0.397,-16.559
1946.740,-0.726,-15.983
1946.760,-1.040,-15.119
1946.780,-1.334,-14.019
1946.800,-1.604,-12.737
1946.820,-1.844,-11.336
1946.840,-2.058,-9.883
1946.860,-2.240,-8.417
1946.880,-2.394,-6.951
1946.900,-2.518,-5.498
1946.920,-2.614,-4.045
1946.940,-2.680,-2.618
1946.960,-2.717,-1.217
1946.980,-2.728,0.157
1947.000,-2.711,1.518
1947.020,-2.667,2.867
1947.040,-2.597,4.202
1947.060,-2.499,5.563
1947.080,-2.375,6.951
1947.100,-2.221,8.351
1947.120,-2.040,9.739
1947.140,-1.832,11.113
1947.160,-1.596,12.475
1947.180,-1.332,13.758
1947.200,-1.043,14.883
1947.220,-0.734,15.773
1947.240,-0.408,16.376
1947.260,-0.074,16.637
1947.280,0.262,16.520
1947.300,0.592,16.035
1947.320,0.908,15.237
1947.340,1.205,14.190
1947.360,1.478,12.946
1947.380,1.725,11.558
1947.400,1.942,10.092
1947.420,2.128,8.574
1947.440,2.286,7.029
1947.460,2.410,5.472
1947.480,2.504,3.901
1947.500,2.567,2.330
1947.520,2.597,0.759
1947.540,2.597,-0.785
1947.560,2.565,-2.317
1947.580,2.504,-3.862
1947.600,2.411,-5.419
1947.620,2.287,-6.977
1947.640,2.132,-8.522
1947.660,1.946,-10.053
1947.680,1.729,-11.545
1947.700,1.483,-12.972
1947.720,1.210,-14.268
1947.740,0.909,-15.381
1947.760,0.591,-16.218
1947.780,0.256,-16.716
1947.800,-0.083,-16.834
1947.820,-0.423,-16.559
1947.840,-0.751,-15.944
1947.860,-1.063,-15.040
1947.880,-1.356,-13.902
1947.900,-1.623,-12.593
1947.920,-1.860,-11.179
1947.940,-2.070,-9.726
1947.960,-2.249,-8.247
1947.980,-2.400,-6.754
1948.000,-2.520,-5.275
1948.020,-2.611,-3.809
1948.040,-2.672,-2.382
1948.060,-2.705,-0.982
1948.080,-2.711,0.393
1948.100,-2.689,1.767
1948.120,-2.641,3.142
1948.140,-2.564,4.503
1948.160,-2.460,5.864
1948.180,-2.329,7.239
1948.200,-2.171,8.639
1948.220,-1.984,10.040
1948.240,-1.769,11.401
1948.260,-1.527,12.710
1948.280,-1.260,13.941
1948.300,-0.968,15.027
1948.320,-0.655,15.865
1948.340,-0.328,16.362
1948.360,0.005,16.506
1948.380,0.336,16.284
1948.400,0.661,15.721
1948.420,0.969,14.857
1948.440,1.258,13.744
1948.460,1.522,12.449
1948.480,1.758,11.022
1948.500,1.963,9.530
1948.520,2.139,7.985
1948.540,2.284,6.414
1948.560,2.395,4.817
1948.580,2.477,3.220
1948.600,2.524,1.636
1948.620,2.542,0.052
1948.640,2.527,-1.518
1948.660,2.480,-3.089
1948.680,2.403,-4.647
1948.700,2.295,-6.205
1948.720,2.155,-7.775
1948.740,1.984,-9.333
1948.760,1.781,-10.852
1948.780,1.549,-12.305
1948.800,1.288,-13.653
1948.820,1.001,-14.831
1948.840,0.691,-15.760
1948.860,0.366,-16.376
1948.880,0.031,-16.637
1948.900,-0.305,-16.520
1948.920,-0.635,-16.035
1948.940,-0.950,-15.237
1948.960,-1.247,-14.176
1948.980,-1.521,-12.920
1949.000,-1.766,-11.532
1949.020,-1.982,-10.092
1949.040,-2.169,-8.626
1949.060,-2.328,-7.147
1949.080,-2.455,-5.668
1949.100,-2.554,-4.202
1949.120,-2.623,-2.762
1949.140,-2.664,-1.335
1949.160,-2.677,0.079
1949.180,-2.661,1.466
1949.200,-2.617,2.841
1949.220,-2.548,4.215
1949.240,-2.449,5.603
1949.260,-2.323,7.003
1949.280,-2.169,8.391
1949.300,-1.987,9.791
1949.320,-1.778,11.192
1949.340,-1.539,12.540
1949.360,-1.274,13.784
1949.380,-0.986,14.870
1949.400,-0.677,15.734
1949.420,-0.352,16.297
1949.440,-0.020,16.493
1949.460,0.313,16.323
1949.480,0.638,15.813
1949.500,0.949,14.988
1949.520,1.241,13.902
1949.540,1.508,12.619
1949.560,1.747,11.218
1949.580,1.957,9.765
1949.600,2.138,8.260
1949.620,2.289,6.702
1949.640,2.406,5.131
1949.660,2.493,3.560
1949.680,2.549,1.990
1949.700,2.573,0.419
1949.720,2.565,-1.139
1949.740,2.527,-2.683
1949.760,2.458,-4.241
1949.780,2.358,-5.799
1949.800,2.226,-7.357
1949.820,2.064,-8.914
1949.840,1.869,-10.459
1949.860,1.645,-11.951
1949.880,1.390,-13.352
1949.900,1.109,-14.608
1949.920,0.803,-15.643
1949.940,0.479,-16.389
1949.960,0.143,-16.794
1949.980,-0.198,-16.821
1950.000,-0.536,-16.454
1950.020,-0.861,-15.747
1950.040,-1.169,-14.765
1950.060,-1.455,-13.574
1950.080,-1.714,-12.226
1950.100,-1.945,-10.799
1950.120,-2.146,-9.346
1950.140,-2.318,-7.880
1950.160,-2.461,-6.414
1950.180,-2.575,-4.961
1950.200,-2.659,-3.534
1950.220,-2.716,-2.121
1950.240,-2.744,-0.733
1950.260,-2.744,0.628
1950.280,-2.719,1.977
1950.300,-2.666,3.325
1950.320,-2.586,4.673
1950.340,-2.479,6.021
1950.360,-2.345,7.396
1950.380,-2.183,8.783
1950.400,-1.993,10.171
1950.420,-1.777,11.545
1950.440,-1.532,12.881
1950.460,-1.260,14.124
1950.480,-0.964,15.197
1950.500,-0.649,16.022
1950.520,-0.319,16.533
1950.540,0.017,16.677
1950.560,0.353,16.454
1950.580,0.680,15.878
1950.600,0.993,15.001
1950.620,1.283,13.875
1950.640,1.550,12.579
1950.660,1.788,11.166
1950.680,1.998,9.687
1950.700,2.176,8.168
1950.720,2.325,6.610
1950.740,2.441,5.040
1950.760,2.526,3.456
1950.780,2.579,1.885
1950.800,2.601,0.314
1950.820,2.592,-1.244
1950.840,2.551,-2.788
1950.860,2.480,-4.320
1950.880,2.378,-5.851
1950.900,2.246,-7.396
1950.920,2.083,-8.954
1950.940,1.888,-10.498
1950.960,1.662,-11.990
1950.980,1.407,-13.378
1951.000,1.125,-14.622
1951.020,0.820,-15.656
1951.040,0.495,-16.402
1951.060,0.159,-16.808
1951.080,-0.182,-16.834
1951.100,-0.520,-16.480
1951.120,-0.847,-15.773
1951.140,-1.155,-14.792
1951.160,-1.440,-13.600
1951.180,-1.701,-12.265
1951.200,-1.932,-10.839
1951.220,-2.135,-9.372
1951.240,-2.308,-7.893
1951.260,-2.450,-6.414
1951.280,-2.564,-4.948
1951.300,-2.648,-3.508
1951.320,-2.703,-2.094
1951.340,-2.732,-0.707
1951.360,-2.732,0.668
1951.380,-2.705,2.029
1951.400,-2.650,3.377
1951.420,-2.570,4.725
1951.440,-2.461,6.087
1951.460,-2.326,7.461
1951.480,-2.163,8.849
1951.500,-1.973,10.236
1951.520,-1.753,11.611
1951.540,-1.508,12.933
1951.560,-1.235,14.150
1951.580,-0.939,15.211
1951.600,-0.624,16.009
1951.620,-0.294,16.493
1951.640,0.041,16.611
1951.660,0.375,16.362
1951.680,0.701,15.760
1951.700,1.010,14.857
1951.720,1.297,13.718
1951.740,1.561,12.409
1951.760,1.795,10.982
1951.780,2.001,9.490
1951.800,2.176,7.959
1951.820,2.320,6.401
1951.840,2.432,4.830
1951.860,2.513,3.233
1951.880,2.562,1.636
1951.900,2.578,0.065
1951.920,2.564,-1.479
1951.940,2.520,-3.024
1951.960,2.443,-4.581
1951.980,2.336,-6.139
1952.000,2.198,-7.697
1952.020,2.028,-9.255
1952.040,1.827,-10.773
1952.060,1.596,-12.239
1952.080,1.337,-13.614
1952.100,1.049,-14.831
1952.120,0.740,-15.800
1952.140,0.413,-16.467
1952.160,0.077,-16.781
1952.180,-0.264,-16.716
1952.200,-0.597,-16.271
1952.220,-0.919,-15.499
1952.240,-1.221,-14.478
1952.260,-1.500,-13.247
1952.280,-1.753,-11.886
1952.300,-1.976,-10.446
1952.320,-2.171,-8.980
1952.340,-2.336,-7.514
1952.360,-2.471,-6.048
1952.380,-2.578,-4.595
1952.400,-2.655,-3.155
1952.420,-2.703,-1.728
1952.440,-2.724,-0.327
1952.460,-2.716,1.047
1952.480,-2.681,2.395
1952.500,-2.620,3.744
1952.520,-2.532,5.105
1952.540,-2.416,6.480
1952.560,-2.273,7.867
1952.580,-2.102,9.255
1952.600,-1.902,10.642
1952.620,-1.676,12.017
1952.640,-1.422,13.326
1952.660,-1.140,14.504
1952.680,-0.839,15.485
1952.700,-0.518,16.205
1952.720,-0.185,16.598
1952.740,0.151,16.598
1952.760,0.484,16.232
1952.780,0.804,15.538
1952.800,1.109,14.556
1952.820,1.390,13.365
1952.840,1.645,12.017
1952.860,1.872,10.577
1952.880,2.069,9.084
1952.900,2.235,7.553
1952.920,2.372,6.008
1952.940,2.476,4.438
1952.960,2.549,2.867
1952.980,2.590,1.309
1953.000,2.601,-0.249
1953.020,2.581,-1.793
1953.040,2.529,-3.338
1953.060,2.447,-4.883
1953.080,2.334,-6.440
1953.100,2.190,-8.011
1953.120,2.014,-9.569
1953.140,1.806,-11.087
1953.160,1.569,-12.540
1953.180,1.304,-13.888
1953.200,1.012,-15.080
1953.220,0.697,-16.022
1953.240,0.366,-16.650
1953.260,0.027,-16.912
1953.280,-0.316,-16.794
1953.300,-0.650,-16.310
1953.320,-0.972,-15.499
1953.340,-1.274,-14.425
1953.360,-1.552,-13.169
1953.380,-1.802,-11.794
1953.400,-2.025,-10.354
1953.420,-2.216,-8.888
1953.440,-2.380,-7.422
1953.460,-2.513,-5.969
1953.480,-2.619,-4.529
1953.500,-2.694,-3.102
1953.520,-2.743,-1.702
1953.540,-2.761,-0.327
1953.560,-2.755,1.021
1953.580,-2.721,2.356
1953.600,-2.661,3.691
1953.620,-2.573,5.027
1953.640,-2.460,6.388
1953.660,-2.318,7.762
1953.680,-2.149,9.163
1953.700,-1.953,10.551
1953.720,-1.726,11.912
1953.740,-1.475,13.221
1953.760,-1.197,14.425
1953.780,-0.895,15.446
1953.800,-0.575,16.192
1953.820,-0.243,16.624
1953.840,0.094,16.690
1953.860,0.430,16.389
1953.880,0.754,15.734
1953.900,1.063,14.779
1953.920,1.349,13.600
1953.940,1.608,12.265
1953.960,1.841,10.839
1953.980,2.044,9.333
1954.000,2.215,7.789
1954.020,2.355,6.231
1954.040,2.465,4.660
1954.060,2.542,3.076
1954.080,2.587,1.492
1954.100,2.601,-0.065
1954.120,2.584,-1.610
1954.140,2.537,-3.155
1954.160,2.458,-4.712
1954.180,2.348,-6.270
1954.200,2.207,-7.815
1954.220,2.036,-9.346
1954.240,1.833,-10.865
1954.260,1.601,-12.331
1954.280,1.338,-13.692
1954.300,1.051,-14.883
1954.320,0.740,-15.839
1954.340,0.413,-16.506
1954.360,0.075,-16.821
1954.380,-0.265,-16.742
1954.400,-0.600,-16.271
1954.420,-0.920,-15.472
1954.440,-1.222,-14.438
1954.460,-1.500,-13.208
1954.480,-1.753,-11.833
1954.500,-1.974,-10.380
1954.520,-2.168,-8.901
1954.540,-2.331,-7.422
1954.560,-2.465,-5.930
1954.580,-2.568,-4.451
1954.600,-2.642,-2.998
1954.620,-2.688,-1.584
1954.640,-2.705,-0.196
1954.660,-2.695,1.178
1954.680,-2.658,2.553
1954.700,-2.593,3.927
1954.720,-2.501,5.301
1954.740,-2.381,6.676
1954.760,-2.234,8.050
1954.780,-2.059,9.438
1954.800,-1.857,10.825
1954.820,-1.626,12.187
1954.840,-1.368,13.470
1954.860,-1.085,14.622
1954.880,-0.781,15.564
1954.900,-0.459,16.205
1954.920,-0.127,16.493
1954.940,0.206,16.415
1954.960,0.534,15.996
1954.980,0.850,15.250
1955.000,1.148,14.216
1955.020,1.422,12.972
1955.040,1.668,11.598
1955.060,1.887,10.145
1955.080,2.075,8.639
1955.100,2.232,7.095
1955.120,2.359,5.524
1955.140,2.454,3.927
1955.160,2.516,2.330
1955.180,2.546,0.746
1955.200,2.546,-0.825
1955.220,2.513,-2.395
1955.240,2.450,-3.966
1955.260,2.355,-5.524
1955.280,2.229,-7.082
1955.300,2.072,-8.639
1955.320,1.883,-10.197
1955.340,1.663,-11.702
1955.360,1.414,-13.103
1955.380,1.137,-14.360
1955.400,0.837,-15.407
1955.420,0.517,-16.179
1955.440,0.185,-16.611
1955.460,-0.152,-16.664
1955.480,-0.487,-16.336
1955.500,-0.811,-15.669
1955.520,-1.117,-14.726
1955.540,-1.403,-13.561
1955.560,-1.662,-12.226
1955.580,-1.893,-10.799
1955.600,-2.094,-9.333
1955.620,-2.267,-7.854
1955.640,-2.408,-6.375
1955.660,-2.521,-4.896
1955.680,-2.604,-3.443
1955.700,-2.658,-2.016
1955.720,-2.684,-0.615
1955.740,-2.683,0.772
1955.760,-2.653,2.147
1955.780,-2.597,3.508
1955.800,-2.513,4.883
1955.820,-2.402,6.283
1955.840,-2.262,7.697
1955.860,-2.094,9.098
1955.880,-1.898,10.485
1955.900,-1.674,11.846
1955.920,-1.423,13.155
1955.940,-1.147,14.347
1955.960,-0.847,15.341
1955.980,-0.529,16.074
1956.000,-0.199,16.467
1956.020,0.135,16.493
1956.040,0.465,16.153
1956.060,0.785,15.472
1956.080,1.089,14.504
1956.100,1.368,13.326
1956.120,1.623,12.004
1956.140,1.850,10.577
1956.160,2.047,9.071
1956.180,2.213,7.540
1956.200,2.348,5.995
1956.220,2.454,4.438
1956.240,2.526,2.880
1956.260,2.568,1.309
1956.280,2.579,-0.249
1956.300,2.557,-1.806
1956.320,2.507,-3.364
1956.340,2.424,-4.922
1956.360,2.309,-6.480
1956.380,2.165,-8.024
1956.400,1.989,-9.582
1956.420,1.781,-11.113
1956.440,1.543,-12.566
1956.460,1.277,-13.902
1956.480,0.985,-15.067
1956.500,0.671,-15.996
1956.520,0.341,-16.598
1956.540,0.002,-16.834
1956.560,-0.338,-16.677
1956.580,-0.671,-16.153
1956.600,-0.988,-15.328
1956.620,-1.286,-14.255
1956.640,-1.561,-12.998
1956.660,-1.808,-11.611
1956.680,-2.026,-10.158
1956.700,-2.215,-8.679
1956.720,-2.373,-7.199
1956.740,-2.502,-5.747
1956.760,-2.603,-4.307
1956.780,-2.675,-2.880
1956.800,-2.717,-1.466
1956.820,-2.733,-0.079
1956.840,-2.721,1.270
1956.860,-2.681,2.605
1956.880,-2.617,3.953
1956.900,-2.524,5.328
1956.920,-2.403,6.715
1956.940,-2.256,8.090
1956.960,-2.080,9.477
1956.980,-1.877,10.865
1957.000,-1.645,12.226
1957.020,-1.387,13.509
1957.040,-1.103,14.648
1957.060,-0.798,15.590
